"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
4499,"2019-20",6,"54","2019-20 B1リーグ","",2019,"23",4,4,1581829500,"169",豊橋市総合体育館,"",4408,true,true,true,true,"697","729",12,18,20,16,0,66,14,15,10,24,0,63,658,平出　剛,665,加納　康平,228,黒岡　和哲,4,2026-05-26 16:59:14.467 +0900,2026-05-26 16:59:14.467 +0900,"2020-02-16 14:05","2020-02-16",RS
4485,"2019-20",6,"54","2019-20 B1リーグ","",2019,"23",4,4,1581833100,"47",北海きたえーる,"",3272,true,true,true,true,"702","698",14,29,23,17,0,83,24,30,27,18,0,99,230,堀内　純,9,谷地　温,458,北島　寛臣,4,2026-05-26 16:59:14.467 +0900,2026-05-26 16:59:14.467 +0900,"2020-02-16 15:05","2020-02-16",RS
4489,"2019-20",6,"54","2019-20 B1リーグ","",2019,"23",4,4,1581833100,"3",船橋アリーナ,"",5022,true,true,true,true,"704","700",18,22,21,28,0,89,13,20,15,18,0,66,671,上田　信彦,16,小澤　勤,389,丸山　大,4,2026-05-26 16:59:14.467 +0900,2026-05-26 16:59:14.467 +0900,"2020-02-16 15:05","2020-02-16",RS
4491,"2019-20",6,"54","2019-20 B1リーグ","",2019,"23",4,4,1581836700,"8",川崎市とどろきアリーナ,"",4829,true,true,true,true,"727","720",21,30,31,24,0,106,15,21,25,13,0,74,26,平原　勇次,25,東　祐二,502,熊谷　久美子,4,2026-05-26 16:59:14.467 +0900,2026-05-26 16:59:14.467 +0900,"2020-02-16 16:05","2020-02-16",RS
4500,"2019-20",6,"54","2019-20 B1リーグ","",2019,"23",4,4,1581840300,"49",スカイホール豊田,"",4341,true,true,true,true,"728","703",27,16,13,19,0,75,23,21,20,19,0,83,221,阿部　聖,224,伊藤　亮介,340,鈴木　悟,4,2026-05-26 16:59:14.467 +0900,2026-05-26 16:59:14.467 +0900,"2020-02-16 17:05","2020-02-16",RS
4501,"2019-20",6,"54","2019-20 B1リーグ","",2019,"23",4,4,1581933900,"49",スカイホール豊田,"",3413,true,true,true,true,"728","703",12,23,18,31,0,84,25,18,24,21,0,88,221,阿部　聖,224,伊藤　亮介,340,鈴木　悟,4,2026-05-26 16:59:14.467 +0900,2026-05-26 16:59:14.467 +0900,"2020-02-17 19:05","2020-02-17",RS
4556,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584165900,"3",船橋アリーナ,"",0,true,true,true,true,"704","703",23,17,17,23,0,80,25,17,25,21,0,88,37,相原　伸康,8,久米　克弥,384,東條　輝正,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 15:05","2020-03-14",RS
4562,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584165900,"211",シティホールプラザ　アオーレ長岡,AO-RE NAGAOKA,0,true,true,true,true,"695","701",14,16,22,20,0,72,22,23,33,13,0,91,671,上田　信彦,381,久保　知仁,458,北島　寛臣,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 15:05","2020-03-14",RS
4572,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584165900,"526",おおきにアリーナ舞洲,"",0,true,true,true,true,"700","720",30,28,22,25,0,105,9,27,28,23,0,87,393,青木　俊博,665,加納　康平,283,中川　行臣,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 15:05","2020-03-14",RS
4558,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584169500,"280",青山学院記念館,"",0,true,true,true,true,"726","693",19,23,19,22,0,83,14,28,17,28,0,87,26,平原　勇次,669,大河原　則人,432,名越　龍男,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 16:05","2020-03-14",RS
4564,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584173100,"169",豊橋市総合体育館,"",0,true,true,true,true,"697","696",22,20,12,19,0,73,25,22,25,23,0,95,270,加藤　誉樹,221,阿部　聖,485,管　祐介,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 17:05","2020-03-14",RS
4568,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584176700,"546",YMITアリーナ,"",0,true,true,true,true,"698","706",12,12,26,15,0,65,29,18,16,19,0,82,658,平出　剛,25,東　祐二,312,大野　哲広,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 18:05","2020-03-14",RS
4570,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584176700,"227",ハンナリーズアリーナ,"",0,true,true,true,true,"699","729",28,20,25,15,0,88,19,16,15,22,0,72,21,久保　裕紀,222,加川　真,748,柳田 雅人,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 18:05","2020-03-14",RS
4566,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584180300,"4",ウィングアリーナ刈谷,"",0,true,true,true,true,"728","694",22,24,20,16,0,82,25,22,18,24,0,89,670,漆間　大吾,559,蒲　健一,404,橋本　恵一,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-14 19:05","2020-03-14",RS
4559,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584248700,"280",青山学院記念館,"",0,true,true,true,true,"726","693",13,22,21,28,0,84,15,22,21,21,0,79,26,平原　勇次,669,大河原　則人,432,名越　龍男,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 14:05","2020-03-15",RS
4563,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584248700,"211",シティホールプラザ　アオーレ長岡,AO-RE NAGAOKA,0,true,true,true,true,"695","701",6,18,23,22,0,69,19,19,19,26,0,83,671,上田　信彦,381,久保　知仁,458,北島　寛臣,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 14:05","2020-03-15",RS
4565,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,5,1584248700,"169",豊橋市総合体育館,"",0,true,true,true,true,"697","696",17,15,15,22,11,80,14,12,17,26,10,79,270,加藤　誉樹,221,阿部　聖,485,管　祐介,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 14:05","2020-03-15",RS
4569,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584248700,"546",YMITアリーナ,"",0,true,true,true,true,"698","706",14,17,17,12,0,60,24,16,21,24,0,85,658,平出　剛,25,東　祐二,312,大野　哲広,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 14:05","2020-03-15",RS
4571,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584248700,"227",ハンナリーズアリーナ,"",0,true,true,true,true,"699","729",13,17,23,17,0,70,18,21,21,23,0,83,21,久保　裕紀,222,加川　真,748,柳田 雅人,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 14:05","2020-03-15",RS
4573,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584252300,"526",おおきにアリーナ舞洲,"",0,true,true,true,true,"700","720",24,17,27,25,0,93,20,18,26,16,0,80,393,青木　俊博,665,加納　康平,283,中川　行臣,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 15:05","2020-03-15",RS
4561,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584255900,"8",川崎市とどろきアリーナ,"",0,true,true,true,true,"727","702",22,20,29,26,0,97,12,27,11,21,0,71,230,堀内　純,12,安西　郷史,379,眞榮喜　工,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 16:05","2020-03-15",RS
4567,"2019-20",6,"54","2019-20 B1リーグ","",2019,"28",4,4,1584266700,"4",ウィングアリーナ刈谷,"",0,true,true,true,true,"728","694",25,16,30,25,0,96,23,27,15,17,0,82,670,漆間　大吾,559,蒲　健一,404,橋本　恵一,4,2026-05-26 16:59:16.072 +0900,2026-05-26 16:59:16.072 +0900,"2020-03-15 19:05","2020-03-15",RS
5856,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601633100,"387",アリーナ立川立飛,Arena Tachikawa Tachihi,1311,true,true,true,true,"706","727",16,15,27,27,,85,16,6,22,35,,79,1586103,加藤 誉樹,1586152,平原 勇次,1586088,大河原 則人,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-02 19:05","2020-10-02",RS
5862,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601701500,"250",ホワイトリング,White Ring,2047,true,true,true,true,"716","693",12,19,12,12,,55,23,14,22,21,,80,1586093,小澤 勤,1586111,北島 寛臣,1586169,山内 正隆,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 14:05","2020-10-03",RS
5854,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601705100,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,2114,true,true,true,true,"703","701",17,13,24,19,,73,14,11,16,20,,61,1586114,久保 裕紀,1586090,大野 太裕,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 15:05","2020-10-03",RS
5866,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601705100,"479",ドルフィンズアリーナ,Dolphins Arena,2178,true,true,true,true,"729","702",20,26,24,19,,89,11,14,18,11,,54,1586062,青木 俊博,1586147,早崎 康祐,1586067,飯尾 勝紀,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 15:05","2020-10-03",RS
5872,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601705100,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,1376,true,true,true,true,"700","721",18,23,24,29,,94,22,20,28,13,,83,1586066,有澤 重行,1586117,黒岡 和哲,1586130,高野 晃平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 15:05","2020-10-03",RS
5857,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601712300,"387",アリーナ立川立飛,Arena Tachikawa Tachihi,1308,true,true,true,true,"706","727",8,14,13,17,,52,7,14,17,17,,55,1586103,加藤 誉樹,1586152,平原 勇次,1586088,大河原 則人,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 17:05","2020-10-03",RS
5858,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601712300,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,1293,true,true,true,true,"726","728",18,27,12,21,,78,26,15,18,23,,82,1586065,阿部 聖,1586154,細田 知宏,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 17:05","2020-10-03",RS
5868,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601712300,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,683,true,true,true,true,"698","720",18,13,9,11,,51,19,15,17,22,,73,1586084,漆間 大吾,1586078,岩木 太郎,1586091,大野 哲広,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 17:05","2020-10-03",RS
5860,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601715900,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1740,true,true,true,true,"695","694",14,4,24,11,,53,16,19,20,19,,74,1586150,平出 剛,1586158,増渕 泰久,1586161,丸山 大,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 18:05","2020-10-03",RS
5864,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601715900,"226",浜松アリーナ,Hamamatsu Arena,1668,true,true,true,true,"697","704",8,24,22,11,,65,20,17,23,23,,83,1586105,加納 康平,1586081,宇田津 浩史,1586137,中川 行臣,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 18:05","2020-10-03",RS
5870,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601715900,"227",ハンナリーズアリーナ,Hannaryz Arena,1630,true,true,true,true,"699","696",22,20,21,26,,89,22,27,22,26,,97,1586074,伊藤 亮介,1586086,塩谷 禎,1586082,内田 祥平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-03 18:05","2020-10-03",RS
5859,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601787900,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,1207,true,true,true,true,"726","728",21,26,14,26,,87,21,24,26,18,,89,1586065,阿部 聖,1586154,細田 知宏,1586134,東條 輝正,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 14:05","2020-10-04",RS
5863,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601787900,"250",ホワイトリング,White Ring,1982,true,true,true,true,"716","693",26,14,24,12,,76,10,24,28,18,,80,1586093,小澤 勤,1586111,北島 寛臣,1586169,山内 正隆,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 14:05","2020-10-04",RS
5869,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601787900,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,645,true,true,true,true,"698","720",21,5,17,20,,63,12,23,15,25,,75,1586084,漆間 大吾,1586078,岩木 太郎,1586091,大野 哲広,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 14:05","2020-10-04",RS
5871,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601787900,"227",ハンナリーズアリーナ,Hannaryz Arena,1000,true,true,true,true,"699","696",18,18,16,23,,75,30,20,21,26,,97,1586074,伊藤 亮介,1586086,塩谷 禎,1586082,内田 祥平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 14:05","2020-10-04",RS
5855,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601791500,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,2073,true,true,true,true,"703","701",20,22,12,25,,79,19,14,16,19,,68,1586114,久保 裕紀,1586090,大野 太裕,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 15:05","2020-10-04",RS
5867,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601791500,"479",ドルフィンズアリーナ,Dolphins Arena,2055,true,true,true,true,"729","702",21,8,19,18,,66,23,17,9,29,,78,1586062,青木 俊博,1586147,早崎 康祐,1586067,飯尾 勝紀,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 15:05","2020-10-04",RS
5873,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601791500,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,1471,true,true,true,true,"700","721",22,20,25,17,,84,19,20,24,30,,93,1586066,有澤 重行,1586117,黒岡 和哲,1586130,高野 晃平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 15:05","2020-10-04",RS
5861,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601798700,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1481,true,true,true,true,"695","694",31,9,21,19,,80,11,22,21,21,,75,1586150,平出 剛,1586158,増渕 泰久,1586161,丸山 大,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 17:05","2020-10-04",RS
5865,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"1",4,4,1601805900,"226",浜松アリーナ,Hamamatsu Arena,1070,true,true,true,true,"697","704",13,10,17,14,,54,34,29,19,21,,103,1586105,加納 康平,1586081,宇田津 浩史,1586137,中川 行臣,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-04 19:05","2020-10-04",RS
5890,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602239700,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,2061,true,true,true,true,"721","706",21,16,18,16,,71,15,22,23,20,,80,1586155,堀内 純,1586062,青木 俊博,1586070,市川 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-09 19:35","2020-10-09",RS
5888,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602302700,"283",松江市総合体育館,Matsue City Gymnasium,1200,true,true,true,true,"720","729",16,17,14,13,,60,23,14,27,12,,76,1586103,加藤 誉樹,1586145,橋本 恵一,1586136,豊田 康平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 13:05","2020-10-10",RS
5874,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602309900,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,1610,true,true,true,true,"703","716",23,19,15,17,,74,12,14,14,12,,52,1586080,上田 信彦,1586101,片寄 達,1586128,高城 邦弘,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 15:05","2020-10-10",RS
5891,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602309900,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,2221,true,true,true,true,"721","706",14,18,25,14,,71,17,23,21,20,,81,1586155,堀内 純,1586062,青木 俊博,1586070,市川 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 15:05","2020-10-10",RS
5882,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602317100,"169",豊橋市総合体育館,Toyohashi City Gymnasium,954,true,true,true,true,"697","728",11,10,21,13,,55,13,15,12,23,,63,1586152,平原 勇次,1586093,小澤 勤,1586073,井出 啓太,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 17:05","2020-10-10",RS
5884,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602317100,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,568,true,true,true,true,"698","694",25,9,13,29,,76,19,18,23,24,,84,1586149,東 祐二,1586086,塩谷 禎,1586130,高野 晃平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 17:05","2020-10-10",RS
5878,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602320700,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,2375,true,true,true,true,"727","700",23,16,16,22,,77,15,12,17,18,,62,1586114,久保 裕紀,1586090,大野 太裕,1586076,岩井 遥河,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 18:05","2020-10-10",RS
5880,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602320700,"224",富山市総合体育館,Toyama City Gymnasium,2045,true,true,true,true,"696","702",14,28,20,20,,82,24,24,26,20,,94,1586150,平出 剛,1586169,山内 正隆,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 18:05","2020-10-10",RS
5886,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602320700,"227",ハンナリーズアリーナ,Hannaryz Arena,743,true,true,true,true,"699","693",19,17,19,16,,71,27,21,24,18,,90,1586065,阿部 聖,1586078,岩木 太郎,1586140,名越 龍男,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 18:05","2020-10-10",RS
5876,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602322200,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,1477,true,true,true,true,"726","704",19,26,21,25,,91,20,19,26,28,,93,1586088,大河原 則人,1586102,加藤 暁生,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 18:30","2020-10-10",RS
5892,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602324300,"291",沖縄市体育館,Okinawa City Gymnasium,1321,true,true,true,true,"701","695",17,21,31,20,,89,21,20,16,18,,75,1586084,漆間 大吾,1586174,和嶋 陽一,1586159,松本 究,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-10 19:05","2020-10-10",RS
5881,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602389100,"224",富山市総合体育館,Toyama City Gymnasium,1786,true,true,true,true,"696","702",23,18,25,26,,92,16,23,23,22,,84,1586150,平出 剛,1586169,山内 正隆,1586131,竹田 雄介,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 13:05","2020-10-11",RS
5889,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602389100,"283",松江市総合体育館,Matsue City Gymnasium,1225,true,true,true,true,"720","729",23,20,12,17,,72,14,15,19,32,,80,1586103,加藤 誉樹,1586145,橋本 恵一,1586136,豊田 康平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 13:05","2020-10-11",RS
5885,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602389400,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,588,true,true,true,true,"698","694",10,16,23,23,,72,19,23,13,8,,63,1586149,東 祐二,1586086,塩谷 禎,1586130,高野 晃平,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 13:10","2020-10-11",RS
5877,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602392700,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,1481,true,true,true,true,"726","704",17,24,22,24,,87,17,30,18,21,,86,1586088,大河原 則人,1586102,加藤 暁生,1586156,眞榮喜 工,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 14:05","2020-10-11",RS
5883,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602392700,"169",豊橋市総合体育館,Toyohashi City Gymnasium,1082,true,true,true,true,"697","728",13,18,12,14,,57,18,19,23,25,,85,1586152,平原 勇次,1586093,小澤 勤,1586073,井出 啓太,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 14:05","2020-10-11",RS
5887,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602392700,"227",ハンナリーズアリーナ,Hannaryz Arena,732,true,true,true,true,"699","693",16,13,23,16,,68,15,16,23,25,,79,1586065,阿部 聖,1586078,岩木 太郎,1586140,名越 龍男,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 14:05","2020-10-11",RS
5893,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602392700,"291",沖縄市体育館,Okinawa City Gymnasium,1330,true,true,true,true,"701","695",20,21,24,21,,86,21,15,22,21,,79,1586084,漆間 大吾,1586174,和嶋 陽一,1586159,松本 究,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 14:05","2020-10-11",RS
5875,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602396300,"7",ブレックスアリーナ宇都宮,Brex Arena Utsunomiya,1770,true,true,true,true,"703","716",15,20,21,28,,84,20,19,24,11,,74,1586080,上田 信彦,1586101,片寄 達,1586128,高城 邦弘,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 15:05","2020-10-11",RS
5879,"2020-21",546,"68",Bリーグ 2020-21 B1リーグ戦,B.LEAGUE 2020-21 B1 Regular Season,2020,"2",4,4,1602399900,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,2304,true,true,true,true,"727","700",21,29,21,17,,88,17,8,12,16,,53,1586114,久保 裕紀,1586090,大野 太裕,1586076,岩井 遥河,4,2026-05-26 16:59:18.655 +0900,2026-05-26 16:59:18.655 +0900,"2020-10-11 16:05","2020-10-11",RS
